user_id,song_id,time
53,15,2025-07-13T20:47:31
88,49,2025-07-13T20:55:16
128,5,2025-07-13T23:02:38
171,15,2025-07-14T00:25:16
80,23,2025-07-14T00:31:58
70,36,2025-07-14T00:37:57
26,19,2025-07-14T03:10:36
112,25,2025-07-14T03:20:27
198,24,2025-07-14T04:20:03
136,39,2025-07-14T04:40:04
194,9,2025-07-14T05:36:47
106,41,2025-07-14T05:58:27
103,1,2025-07-14T06:47:44
180,43,2025-07-14T07:00:31
144,34,2025-07-14T07:17:46
56,35,2025-07-14T09:07:43
142,13,2025-07-14T10:46:29
152,17,2025-07-14T11:10:06
138,47,2025-07-14T11:56:37
135,21,2025-07-14T12:59:21
194,50,2025-07-14T15:02:50
59,36,2025-07-14T15:35:06
161,10,2025-07-14T17:35:42
126,33,2025-07-14T20:46:50
187,37,2025-07-14T20:47:34
20,43,2025-07-14T23:09:23
176,12,2025-07-15T02:07:29
126,3,2025-07-15T02:17:52
71,11,2025-07-15T02:38:05
60,6,2025-07-15T02:59:46
200,38,2025-07-15T05:18:47
109,41,2025-07-15T06:37:39
7,12,2025-07-15T07:04:20
9,48,2025-07-15T09:54:06
34,26,2025-07-15T10:04:48
115,24,2025-07-15T10:15:59
174,37,2025-07-15T11:33:24
90,24,2025-07-15T11:44:37
107,12,2025-07-15T12:35:34
132,18,2025-07-15T14:17:44
117,49,2025-07-15T14:37:42
75,30,2025-07-15T15:54:29
154,39,2025-07-15T16:28:41
7,40,2025-07-15T17:20:21
141,26,2025-07-15T18:41:22
185,29,2025-07-15T20:38:16
110,29,2025-07-15T21:18:39
89,35,2025-07-15T21:43:02
185,8,2025-07-15T21:47:38
199,38,2025-07-15T22:25:10
81,43,2025-07-15T22:47:38
145,47,2025-07-15T23:20:29
198,25,2025-07-15T23:58:15
164,41,2025-07-16T00:26:36
197,33,2025-07-16T00:28:32
124,23,2025-07-16T01:07:34
123,8,2025-07-16T02:19:11
57,24,2025-07-16T03:42:08
26,14,2025-07-16T04:01:31
84,7,2025-07-16T04:15:33
71,46,2025-07-16T04:59:11
91,38,2025-07-16T05:00:08
175,10,2025-07-16T05:58:20
175,37,2025-07-16T06:13:28
117,31,2025-07-16T06:24:43
33,2,2025-07-16T07:10:00
51,35,2025-07-16T08:26:33
18,43,2025-07-16T08:33:08
70,26,2025-07-16T09:08:30
1,9,2025-07-16T09:37:07
25,12,2025-07-16T10:16:56
46,7,2025-07-16T10:20:15
195,40,2025-07-16T10:22:09
71,4,2025-07-16T10:42:36
56,13,2025-07-16T13:38:36
108,15,2025-07-16T13:56:40
121,25,2025-07-16T14:27:22
182,16,2025-07-16T15:02:29
59,8,2025-07-16T16:31:34
11,38,2025-07-16T17:57:31
167,1,2025-07-16T18:23:18
29,26,2025-07-16T18:51:34
85,17,2025-07-16T19:53:45
193,27,2025-07-16T20:17:23
48,24,2025-07-16T21:59:12
21,26,2025-07-16T23:43:30
61,5,2025-07-16T23:51:22
157,11,2025-07-17T00:11:51
167,33,2025-07-17T00:21:55
156,14,2025-07-17T00:39:09
96,19,2025-07-17T00:59:01
158,23,2025-07-17T02:25:14
185,41,2025-07-17T02:30:13
114,36,2025-07-17T02:51:41
191,50,2025-07-17T04:17:18
127,32,2025-07-17T07:45:55
35,18,2025-07-17T08:53:14
136,33,2025-07-17T10:58:11
185,36,2025-07-17T12:00:15
136,31,2025-07-17T12:35:08
99,1,2025-07-17T13:48:52
119,50,2025-07-17T16:46:51
89,45,2025-07-17T17:38:50
85,25,2025-07-17T18:24:10
182,22,2025-07-17T18:24:17
35,1,2025-07-17T19:13:08
188,41,2025-07-17T19:30:28
169,5,2025-07-17T21:59:35
199,50,2025-07-17T22:18:02
100,28,2025-07-18T00:34:49
106,41,2025-07-18T00:55:31
155,44,2025-07-18T02:11:26
32,29,2025-07-18T03:36:30
64,30,2025-07-18T04:18:23
42,47,2025-07-18T04:18:25
36,9,2025-07-18T05:32:09
143,21,2025-07-18T06:11:35
134,42,2025-07-18T06:26:07
190,43,2025-07-18T06:37:30
137,19,2025-07-18T07:45:57
73,1,2025-07-18T08:04:20
160,35,2025-07-18T09:08:43
12,11,2025-07-18T09:20:15
128,24,2025-07-18T09:28:59
7,29,2025-07-18T09:57:23
38,7,2025-07-18T11:11:09
47,43,2025-07-18T11:38:45
148,13,2025-07-18T14:47:45
13,21,2025-07-18T14:57:15
116,21,2025-07-18T17:01:41
152,15,2025-07-18T17:30:51
49,15,2025-07-18T18:30:36
150,37,2025-07-18T18:48:22
100,9,2025-07-18T19:22:36
178,48,2025-07-18T22:15:18
129,3,2025-07-18T22:41:47
3,31,2025-07-18T22:56:01
20,36,2025-07-18T23:11:48
13,31,2025-07-18T23:13:36
102,5,2025-07-18T23:17:24
176,40,2025-07-18T23:21:35
21,32,2025-07-18T23:48:12
153,3,2025-07-18T23:59:58
196,17,2025-07-19T00:10:58
58,7,2025-07-19T01:44:43
53,27,2025-07-19T02:33:03
143,9,2025-07-19T02:36:45
118,9,2025-07-19T03:00:43
31,20,2025-07-19T03:41:13
60,27,2025-07-19T03:57:40
56,38,2025-07-19T04:05:23
124,24,2025-07-19T04:53:44
160,33,2025-07-19T05:53:53
133,7,2025-07-19T05:56:48
162,25,2025-07-19T06:00:36
163,14,2025-07-19T06:34:40
59,45,2025-07-19T07:36:52
118,1,2025-07-19T08:09:58
3,25,2025-07-19T10:14:12
46,28,2025-07-19T10:26:30
94,10,2025-07-19T11:04:37
112,12,2025-07-19T13:02:22
31,4,2025-07-19T13:12:08
178,27,2025-07-19T13:23:56
69,14,2025-07-19T14:13:33
171,24,2025-07-19T14:50:53
162,5,2025-07-19T14:56:24
141,6,2025-07-19T15:40:34
183,20,2025-07-19T17:38:45
141,46,2025-07-19T20:18:26
161,1,2025-07-19T21:53:52
199,11,2025-07-19T22:38:39
76,37,2025-07-19T22:39:15
2,44,2025-07-19T22:53:56
67,21,2025-07-19T23:42:03
101,39,2025-07-20T00:25:33
150,35,2025-07-20T00:42:43
118,42,2025-07-20T01:09:31
67,24,2025-07-20T01:10:47
159,50,2025-07-20T01:14:13
103,9,2025-07-20T03:04:37
187,16,2025-07-20T05:04:14
175,50,2025-07-20T05:15:08
68,4,2025-07-20T05:25:35
103,50,2025-07-20T07:52:58
11,14,2025-07-20T08:38:10
42,17,2025-07-20T09:11:57
83,19,2025-07-20T10:25:17
141,46,2025-07-20T11:32:30
54,32,2025-07-20T11:45:31
179,22,2025-07-20T11:48:34
10,18,2025-07-20T12:07:45
17,39,2025-07-20T13:02:12
166,46,2025-07-20T14:48:39
197,6,2025-07-20T14:53:38
164,17,2025-07-20T14:57:42
108,17,2025-07-20T16:08:43
141,36,2025-07-20T17:12:09
196,16,2025-07-20T17:38:52
181,14,2025-07-20T18:06:34
172,37,2025-07-20T19:07:32
188,6,2025-07-20T19:50:17
82,18,2025-07-20T22:32:57
7,8,2025-07-21T00:23:11
174,40,2025-07-21T00:27:14
118,4,2025-07-21T01:07:36
112,13,2025-07-21T01:15:51
70,23,2025-07-21T01:46:36
123,40,2025-07-21T02:25:47
194,21,2025-07-21T02:31:35
5,2,2025-07-21T03:26:33
198,36,2025-07-21T04:12:42
28,31,2025-07-21T04:15:51
48,50,2025-07-21T04:32:23
79,2,2025-07-21T04:33:45
51,50,2025-07-21T04:53:36
11,30,2025-07-21T04:59:59
64,41,2025-07-21T07:36:09
139,16,2025-07-21T08:05:22
11,38,2025-07-21T08:15:54
69,10,2025-07-21T08:48:49
162,26,2025-07-21T09:05:46
75,10,2025-07-21T09:07:31
195,1,2025-07-21T10:36:35
82,3,2025-07-21T11:32:41
22,15,2025-07-21T11:37:35
105,13,2025-07-21T13:43:00
171,24,2025-07-21T14:03:52
31,48,2025-07-21T14:04:26
125,36,2025-07-21T14:09:25
51,5,2025-07-21T14:29:46
52,15,2025-07-21T14:48:58
1,1,2025-07-21T14:57:41
96,13,2025-07-21T15:47:38
104,12,2025-07-21T15:54:57
178,47,2025-07-21T17:11:07
120,18,2025-07-21T17:37:44
183,50,2025-07-21T18:17:25
72,38,2025-07-21T18:22:38
29,44,2025-07-21T19:38:36
78,48,2025-07-21T19:46:52
98,18,2025-07-21T20:35:28
189,22,2025-07-21T23:18:17
22,49,2025-07-21T23:30:00
55,44,2025-07-21T23:44:18
123,21,2025-07-22T01:25:32
106,18,2025-07-22T01:56:43
34,3,2025-07-22T02:39:38
170,20,2025-07-22T03:59:51
110,25,2025-07-22T04:32:47
151,3,2025-07-22T04:40:22
139,24,2025-07-22T05:21:07
122,12,2025-07-22T06:17:25
113,6,2025-07-22T06:55:51
47,2,2025-07-22T09:35:48
136,26,2025-07-22T09:47:59
198,38,2025-07-22T12:43:40
41,14,2025-07-22T12:58:16
197,31,2025-07-22T13:33:51
154,35,2025-07-22T13:41:47
70,42,2025-07-22T13:44:39
41,3,2025-07-22T14:59:33
122,40,2025-07-22T15:10:30
27,14,2025-07-22T17:40:48
169,40,2025-07-22T18:14:54
105,36,2025-07-22T18:21:43
168,31,2025-07-22T19:29:40
198,40,2025-07-22T19:42:03
139,7,2025-07-22T20:39:17
53,28,2025-07-22T22:09:29
141,26,2025-07-22T22:12:35
113,50,2025-07-22T22:29:16
155,9,2025-07-22T22:52:24
153,27,2025-07-22T23:25:51
47,38,2025-07-23T01:29:17
114,19,2025-07-23T02:04:20
137,32,2025-07-23T02:34:01
197,44,2025-07-23T03:00:07
65,12,2025-07-23T07:36:23
196,4,2025-07-23T08:31:52
61,5,2025-07-23T09:15:13
30,35,2025-07-23T09:27:54
153,7,2025-07-23T10:00:59
163,31,2025-07-23T10:04:03
144,11,2025-07-23T10:23:02
145,30,2025-07-23T11:35:11
104,23,2025-07-23T12:22:45
23,47,2025-07-23T12:28:01
41,22,2025-07-23T12:45:45
138,29,2025-07-23T13:49:41
173,13,2025-07-23T16:17:57
127,17,2025-07-23T16:21:59
32,44,2025-07-23T17:56:41
76,34,2025-07-23T19:22:51
175,49,2025-07-23T20:18:55
63,27,2025-07-23T20:21:38
86,37,2025-07-23T20:53:36
149,17,2025-07-23T21:15:24
87,32,2025-07-23T21:22:02
4,43,2025-07-23T23:28:48
35,39,2025-07-23T23:49:13
26,8,2025-07-24T00:21:06
138,31,2025-07-24T00:49:44
10,34,2025-07-24T01:13:38
127,49,2025-07-24T01:40:24
69,45,2025-07-24T03:34:43
172,25,2025-07-24T04:12:14
194,33,2025-07-24T04:16:17
146,1,2025-07-24T04:27:30
59,4,2025-07-24T04:33:47
152,24,2025-07-24T07:13:00
165,17,2025-07-24T07:39:29
181,10,2025-07-24T07:57:31
190,30,2025-07-24T09:19:48
17,41,2025-07-24T10:00:50
165,41,2025-07-24T10:45:16
146,36,2025-07-24T11:03:15
161,9,2025-07-24T11:18:18
51,32,2025-07-24T11:19:42
52,5,2025-07-24T11:27:32
140,25,2025-07-24T11:49:08
5,43,2025-07-24T12:40:02
192,7,2025-07-24T13:16:48
138,6,2025-07-24T16:09:17
31,8,2025-07-24T17:15:35
45,28,2025-07-24T17:23:27
148,29,2025-07-24T18:26:00
119,15,2025-07-24T19:44:39
139,37,2025-07-24T19:49:22
57,2,2025-07-24T20:12:32
73,20,2025-07-24T21:20:28
92,47,2025-07-24T23:00:07
121,4,2025-07-24T23:12:46
183,45,2025-07-24T23:54:39
11,37,2025-07-25T00:18:49
143,45,2025-07-25T00:19:08
22,3,2025-07-25T00:28:36
66,33,2025-07-25T00:40:58
44,44,2025-07-25T00:56:53
37,43,2025-07-25T01:27:24
97,31,2025-07-25T01:41:48
156,12,2025-07-25T03:56:27
90,42,2025-07-25T05:47:17
134,37,2025-07-25T06:40:59
76,26,2025-07-25T07:08:58
163,14,2025-07-25T07:22:20
198,15,2025-07-25T07:48:34
26,44,2025-07-25T07:55:48
163,9,2025-07-25T08:16:54
151,20,2025-07-25T09:28:43
129,39,2025-07-25T09:33:10
88,19,2025-07-25T15:17:26
78,23,2025-07-25T15:41:00
147,48,2025-07-25T17:23:10
95,43,2025-07-25T20:11:04
6,47,2025-07-25T22:04:16
166,37,2025-07-25T22:17:12
83,3,2025-07-25T22:50:20
76,45,2025-07-26T00:12:04
106,39,2025-07-26T00:56:45
20,32,2025-07-26T01:54:13
55,25,2025-07-26T02:19:26
84,5,2025-07-26T02:24:18
183,32,2025-07-26T02:27:00
51,48,2025-07-26T03:53:34
4,5,2025-07-26T04:46:46
145,47,2025-07-26T04:54:37
169,32,2025-07-26T05:22:42
117,10,2025-07-26T05:24:20
51,24,2025-07-26T06:33:51
3,1,2025-07-26T08:05:45
136,31,2025-07-26T08:33:35
139,36,2025-07-26T08:38:59
92,20,2025-07-26T08:41:07
52,48,2025-07-26T09:52:42
125,41,2025-07-26T11:24:34
143,5,2025-07-26T12:49:37
119,14,2025-07-26T13:21:49
65,18,2025-07-26T13:30:57
110,12,2025-07-26T13:44:32
82,30,2025-07-26T15:58:22
79,20,2025-07-26T16:09:46
199,38,2025-07-26T16:23:50
143,46,2025-07-26T16:40:52
183,9,2025-07-26T19:09:57
174,29,2025-07-26T19:40:30
59,10,2025-07-26T20:30:40
57,26,2025-07-26T20:48:18
44,38,2025-07-26T22:28:10
181,10,2025-07-26T22:28:44
57,5,2025-07-26T22:43:02
129,10,2025-07-27T00:35:34
163,8,2025-07-27T01:33:55
58,48,2025-07-27T01:50:40
83,7,2025-07-27T02:43:45
88,8,2025-07-27T03:47:06
5,9,2025-07-27T04:13:14
41,17,2025-07-27T04:54:35
8,2,2025-07-27T04:58:19
32,10,2025-07-27T05:32:24
178,26,2025-07-27T05:34:30
150,11,2025-07-27T05:37:41
38,38,2025-07-27T09:15:08
129,3,2025-07-27T09:28:13
49,44,2025-07-27T09:53:31
166,38,2025-07-27T10:38:54
101,19,2025-07-27T13:15:09
166,17,2025-07-27T13:58:45
10,22,2025-07-27T14:48:04
112,33,2025-07-27T15:15:25
88,22,2025-07-27T16:57:22
138,23,2025-07-27T17:00:29
45,38,2025-07-27T17:29:04
73,21,2025-07-27T17:30:42
40,7,2025-07-27T18:28:55
90,39,2025-07-27T19:00:24
160,33,2025-07-27T23:05:34
90,33,2025-07-28T01:12:26
1,49,2025-07-28T01:41:18
28,25,2025-07-28T02:21:21
31,13,2025-07-28T03:34:56
192,18,2025-07-28T04:53:07
1,35,2025-07-28T05:27:16
147,17,2025-07-28T05:42:56
40,28,2025-07-28T06:04:39
163,37,2025-07-28T06:49:41
35,20,2025-07-28T07:13:35
37,6,2025-07-28T07:14:11
7,27,2025-07-28T07:37:07
166,43,2025-07-28T08:04:12
190,4,2025-07-28T08:40:46
39,47,2025-07-28T09:12:18
28,46,2025-07-28T11:02:58
27,10,2025-07-28T12:50:22
149,20,2025-07-28T13:21:37
7,41,2025-07-28T13:25:09
31,14,2025-07-28T13:49:46
100,26,2025-07-28T14:21:12
145,16,2025-07-28T14:25:48
159,42,2025-07-28T15:08:08
177,39,2025-07-28T15:26:13
51,16,2025-07-28T16:58:55
194,40,2025-07-28T17:42:19
134,34,2025-07-28T17:47:56
191,20,2025-07-28T19:20:37
4,26,2025-07-28T20:03:48
36,17,2025-07-28T20:14:22
115,1,2025-07-28T20:39:18
169,42,2025-07-28T20:49:53
132,22,2025-07-28T22:49:07
1,34,2025-07-28T22:53:17
69,38,2025-07-28T23:06:35
8,5,2025-07-29T00:18:26
181,41,2025-07-29T00:19:15
170,25,2025-07-29T01:03:51
27,19,2025-07-29T01:04:25
8,45,2025-07-29T01:09:56
156,1,2025-07-29T01:09:56
99,23,2025-07-29T01:14:58
114,46,2025-07-29T02:57:21
134,37,2025-07-29T03:10:57
110,37,2025-07-29T03:44:18
111,28,2025-07-29T04:35:27
109,18,2025-07-29T05:41:51
63,2,2025-07-29T06:21:13
79,18,2025-07-29T07:39:49
25,30,2025-07-29T11:39:29
191,1,2025-07-29T13:23:01
142,3,2025-07-29T13:25:23
92,46,2025-07-29T13:41:00
187,32,2025-07-29T14:29:00
61,35,2025-07-29T15:00:17
65,23,2025-07-29T15:21:36
62,5,2025-07-29T15:28:55
53,36,2025-07-29T15:59:40
53,29,2025-07-29T16:46:43
63,21,2025-07-29T17:19:27
91,21,2025-07-29T18:23:22
137,5,2025-07-29T18:38:16
153,11,2025-07-29T19:26:33
180,2,2025-07-29T19:50:55
121,1,2025-07-29T20:36:23
19,1,2025-07-29T23:15:45
168,49,2025-07-30T01:29:51
68,33,2025-07-30T03:05:57
67,6,2025-07-30T03:41:20
16,19,2025-07-30T04:43:22
28,17,2025-07-30T04:54:20
138,28,2025-07-30T05:16:16
19,49,2025-07-30T06:19:37
148,3,2025-07-30T07:38:39
184,26,2025-07-30T07:49:55
164,20,2025-07-30T07:55:13
13,19,2025-07-30T08:14:19
88,2,2025-07-30T09:06:44
135,50,2025-07-30T09:40:56
193,18,2025-07-30T09:47:10
13,26,2025-07-30T10:05:02
19,25,2025-07-30T10:36:19
63,18,2025-07-30T11:02:21
86,42,2025-07-30T13:24:08
154,50,2025-07-30T13:26:29
16,5,2025-07-30T13:37:36
151,27,2025-07-30T13:55:29
76,29,2025-07-30T14:00:37
200,22,2025-07-30T15:41:40
103,12,2025-07-30T16:24:40
85,2,2025-07-30T16:39:21
52,49,2025-07-30T16:46:16
108,16,2025-07-30T18:59:00
194,41,2025-07-30T19:07:22
137,8,2025-07-30T19:32:10
48,40,2025-07-30T20:57:11
138,26,2025-07-30T21:16:43
200,21,2025-07-30T21:57:09
175,24,2025-07-30T22:06:58
169,40,2025-07-30T22:22:27
36,47,2025-07-30T22:44:44
172,30,2025-07-31T00:29:23
54,1,2025-07-31T01:20:06
74,30,2025-07-31T01:41:32
76,34,2025-07-31T02:47:34
185,36,2025-07-31T03:24:57
107,29,2025-07-31T04:20:06
143,36,2025-07-31T04:34:41
154,36,2025-07-31T05:36:41
137,22,2025-07-31T05:57:16
72,50,2025-07-31T06:43:06
110,26,2025-07-31T08:01:59
130,50,2025-07-31T10:32:00
127,5,2025-07-31T11:47:24
80,48,2025-07-31T11:59:18
99,11,2025-07-31T14:46:13
124,27,2025-07-31T15:12:52
177,35,2025-07-31T15:50:20
83,39,2025-07-31T16:58:13
135,28,2025-07-31T17:56:14
183,2,2025-07-31T18:44:58
96,41,2025-07-31T19:15:47
16,43,2025-07-31T19:55:26
169,7,2025-07-31T20:22:13
92,36,2025-07-31T23:24:45
165,40,2025-07-31T23:40:37
77,6,2025-08-01T01:16:09
177,31,2025-08-01T02:04:11
128,24,2025-08-01T03:21:46
15,30,2025-08-01T03:56:30
73,22,2025-08-01T04:17:50
153,47,2025-08-01T04:41:59
81,12,2025-08-01T06:56:32
23,5,2025-08-01T10:23:30
171,47,2025-08-01T10:55:51
14,31,2025-08-01T11:33:36
2,37,2025-08-01T12:03:16
163,36,2025-08-01T12:06:24
190,28,2025-08-01T12:28:27
172,47,2025-08-01T12:42:04
160,43,2025-08-01T14:01:03
128,13,2025-08-01T17:34:10
101,34,2025-08-01T17:36:07
63,5,2025-08-01T18:09:29
35,9,2025-08-01T20:15:35
56,34,2025-08-01T20:24:33
75,17,2025-08-01T21:07:34
124,37,2025-08-01T21:17:17
154,20,2025-08-01T22:16:17
38,37,2025-08-02T00:05:22
133,5,2025-08-02T01:07:14
164,28,2025-08-02T01:13:54
200,36,2025-08-02T01:35:21
89,28,2025-08-02T01:42:30
57,15,2025-08-02T02:56:58
91,44,2025-08-02T05:56:33
20,44,2025-08-02T06:54:30
56,10,2025-08-02T09:41:17
178,16,2025-08-02T11:09:11
178,8,2025-08-02T12:20:16
40,15,2025-08-02T12:26:04
84,3,2025-08-02T12:56:15
177,38,2025-08-02T13:24:34
65,29,2025-08-02T13:29:06
7,18,2025-08-02T13:41:03
98,43,2025-08-02T13:47:57
61,11,2025-08-02T13:55:36
82,29,2025-08-02T14:01:19
186,34,2025-08-02T14:11:43
181,37,2025-08-02T14:34:26
36,25,2025-08-02T15:46:15
46,45,2025-08-02T15:50:47
34,10,2025-08-02T15:55:36
58,16,2025-08-02T15:57:13
18,5,2025-08-02T16:43:42
51,4,2025-08-02T17:20:01
61,30,2025-08-02T19:00:07
200,47,2025-08-02T19:50:13
124,37,2025-08-02T21:10:46
15,18,2025-08-02T21:15:11
171,11,2025-08-02T21:52:06
85,14,2025-08-02T23:47:39
27,36,2025-08-02T23:53:29
189,36,2025-08-03T03:41:35
126,36,2025-08-03T04:01:50
199,26,2025-08-03T04:19:56
67,26,2025-08-03T04:42:44
98,39,2025-08-03T05:12:46
60,5,2025-08-03T06:17:54
77,33,2025-08-03T07:31:19
127,42,2025-08-03T07:54:34
3,10,2025-08-03T08:37:21
90,19,2025-08-03T12:31:26
126,27,2025-08-03T13:04:16
59,36,2025-08-03T14:21:27
113,2,2025-08-03T15:03:03
108,20,2025-08-03T15:18:18
169,17,2025-08-03T16:15:47
186,28,2025-08-03T17:37:37
34,28,2025-08-03T18:23:52
161,42,2025-08-03T19:29:31
146,33,2025-08-03T20:09:41
151,30,2025-08-03T22:00:48
43,28,2025-08-03T22:30:25
92,50,2025-08-04T01:48:41
155,48,2025-08-04T03:52:42
131,7,2025-08-04T04:08:59
89,16,2025-08-04T04:25:20
12,36,2025-08-04T04:47:05
88,30,2025-08-04T04:50:14
177,21,2025-08-04T04:52:06
131,46,2025-08-04T04:52:15
96,50,2025-08-04T04:58:00
59,7,2025-08-04T05:07:02
87,27,2025-08-04T06:36:47
2,43,2025-08-04T06:46:26
77,11,2025-08-04T06:52:13
15,28,2025-08-04T07:18:23
178,18,2025-08-04T09:07:45
85,28,2025-08-04T10:24:12
26,19,2025-08-04T10:29:22
198,2,2025-08-04T11:20:06
17,47,2025-08-04T11:31:59
38,46,2025-08-04T12:04:11
150,27,2025-08-04T12:37:38
120,36,2025-08-04T12:53:51
101,15,2025-08-04T13:47:18
18,16,2025-08-04T14:05:08
23,6,2025-08-04T14:43:56
158,9,2025-08-04T15:31:32
75,37,2025-08-04T16:53:35
108,1,2025-08-04T16:58:42
43,12,2025-08-04T17:09:42
37,36,2025-08-04T18:00:15
74,43,2025-08-04T19:09:55
30,40,2025-08-04T19:44:32
195,21,2025-08-04T19:51:09
86,28,2025-08-04T20:12:38
96,48,2025-08-04T20:34:28
71,46,2025-08-04T20:58:26
143,25,2025-08-04T21:31:20
175,33,2025-08-04T22:13:58
142,36,2025-08-04T22:59:05
114,20,2025-08-05T00:46:21
34,19,2025-08-05T00:52:35
156,25,2025-08-05T02:16:53
192,34,2025-08-05T02:35:25
195,41,2025-08-05T04:14:18
90,38,2025-08-05T04:24:12
29,10,2025-08-05T05:54:18
134,50,2025-08-05T06:14:47
147,39,2025-08-05T06:20:38
161,32,2025-08-05T06:33:29
189,35,2025-08-05T06:51:07
182,49,2025-08-05T07:15:54
57,46,2025-08-05T07:17:04
165,27,2025-08-05T09:23:23
186,16,2025-08-05T12:44:16
72,30,2025-08-05T12:53:24
7,24,2025-08-05T13:11:01
165,37,2025-08-05T13:43:20
91,12,2025-08-05T19:45:53
169,40,2025-08-05T20:57:21
23,5,2025-08-05T21:03:06
56,34,2025-08-05T22:28:56
95,28,2025-08-05T22:32:57
156,24,2025-08-05T23:15:08
85,18,2025-08-05T23:31:46
67,49,2025-08-05T23:48:09
80,38,2025-08-06T00:08:08
6,28,2025-08-06T00:09:39
131,40,2025-08-06T00:30:29
76,9,2025-08-06T00:52:24
75,19,2025-08-06T01:03:18
14,28,2025-08-06T01:57:49
55,33,2025-08-06T03:59:35
145,1,2025-08-06T04:04:40
60,21,2025-08-06T05:55:27
51,1,2025-08-06T06:23:48
112,19,2025-08-06T06:58:13
137,10,2025-08-06T13:45:55
65,35,2025-08-06T15:29:47
187,39,2025-08-06T17:20:51
181,4,2025-08-06T17:46:11
13,10,2025-08-06T17:56:24
83,30,2025-08-06T18:29:10
180,46,2025-08-06T18:49:53
75,44,2025-08-06T19:32:40
111,25,2025-08-06T19:37:21
68,15,2025-08-06T20:01:16
25,1,2025-08-06T20:43:03
134,44,2025-08-06T21:00:39
85,32,2025-08-06T21:38:57
97,16,2025-08-06T22:28:31
165,12,2025-08-06T23:10:42
121,22,2025-08-06T23:32:39
132,9,2025-08-06T23:49:22
23,29,2025-08-07T00:42:11
191,11,2025-08-07T01:00:53
31,34,2025-08-07T01:17:49
153,30,2025-08-07T01:38:29
158,38,2025-08-07T01:43:24
141,31,2025-08-07T02:52:22
40,39,2025-08-07T03:29:46
60,32,2025-08-07T04:45:37
54,5,2025-08-07T07:04:25
128,15,2025-08-07T07:51:00
103,49,2025-08-07T08:19:13
9,34,2025-08-07T09:14:36
91,29,2025-08-07T09:41:35
119,38,2025-08-07T10:56:18
166,43,2025-08-07T11:02:34
177,41,2025-08-07T11:09:48
124,37,2025-08-07T11:22:41
49,12,2025-08-07T12:15:11
12,29,2025-08-07T13:39:50
76,4,2025-08-07T15:28:41
184,34,2025-08-07T16:06:05
6,37,2025-08-07T16:30:16
28,39,2025-08-07T16:50:50
152,39,2025-08-07T17:06:11
184,46,2025-08-07T17:10:40
35,10,2025-08-07T18:32:53
123,28,2025-08-07T19:22:38
68,6,2025-08-07T20:02:38
90,2,2025-08-07T22:00:33
141,16,2025-08-08T01:07:25
66,1,2025-08-08T03:14:13
125,37,2025-08-08T04:14:17
25,27,2025-08-08T05:16:26
153,29,2025-08-08T06:14:51
113,46,2025-08-08T06:29:48
11,24,2025-08-08T07:22:28
66,43,2025-08-08T07:47:27
20,43,2025-08-08T09:04:09
99,21,2025-08-08T09:31:09
143,33,2025-08-08T11:36:27
72,41,2025-08-08T11:52:03
177,17,2025-08-08T12:13:43
33,6,2025-08-08T12:23:23
163,12,2025-08-08T12:49:08
117,17,2025-08-08T13:14:04
156,3,2025-08-08T13:27:58
169,6,2025-08-08T14:44:29
26,39,2025-08-08T15:49:11
95,5,2025-08-08T17:14:01
88,44,2025-08-08T17:55:24
33,49,2025-08-08T18:55:07
114,37,2025-08-08T19:05:54
179,44,2025-08-08T19:35:30
144,8,2025-08-08T21:25:43
98,41,2025-08-09T00:13:56
165,14,2025-08-09T00:32:29
52,18,2025-08-09T02:06:27
55,10,2025-08-09T02:44:50
154,28,2025-08-09T02:48:37
2,46,2025-08-09T02:49:36
28,36,2025-08-09T04:02:22
18,32,2025-08-09T04:35:15
116,19,2025-08-09T05:19:07
193,37,2025-08-09T06:12:44
62,11,2025-08-09T07:30:38
186,24,2025-08-09T07:43:27
187,46,2025-08-09T08:23:05
171,6,2025-08-09T09:35:30
16,12,2025-08-09T10:12:51
34,2,2025-08-09T10:37:14
12,46,2025-08-09T12:37:12
56,37,2025-08-09T13:45:49
32,48,2025-08-09T14:16:11
44,40,2025-08-09T14:31:49
46,10,2025-08-09T15:15:42
26,2,2025-08-09T15:52:43
102,30,2025-08-09T17:19:48
71,46,2025-08-09T20:08:40
145,45,2025-08-09T21:06:33
172,42,2025-08-10T00:33:02
17,49,2025-08-10T01:28:43
147,36,2025-08-10T02:27:10
67,24,2025-08-10T03:51:00
191,33,2025-08-10T06:16:18
164,28,2025-08-10T08:37:10
115,17,2025-08-10T09:41:09
99,38,2025-08-10T10:35:31
40,50,2025-08-10T12:11:36
106,23,2025-08-10T12:22:08
189,30,2025-08-10T14:52:34
54,49,2025-08-10T15:34:56
121,20,2025-08-10T16:58:03
115,25,2025-08-10T17:10:03
193,19,2025-08-10T18:37:58
107,46,2025-08-10T20:45:53
87,30,2025-08-10T20:50:33
168,48,2025-08-10T20:56:30
32,42,2025-08-10T21:30:02
13,27,2025-08-10T23:39:39
69,44,2025-08-11T00:28:56
158,6,2025-08-11T02:50:56
151,21,2025-08-11T06:00:01
30,50,2025-08-11T11:25:54
161,20,2025-08-11T12:06:26
92,29,2025-08-11T12:19:43
11,30,2025-08-11T13:08:46
174,49,2025-08-11T13:27:50
165,19,2025-08-11T13:36:21
