user_id,song_id,time
153,43,2025-07-11T10:45:50
45,24,2025-07-11T10:49:20
155,40,2025-07-11T11:34:08
161,34,2025-07-11T11:38:04
109,7,2025-07-11T11:57:42
53,24,2025-07-11T12:55:13
127,17,2025-07-11T13:18:56
7,21,2025-07-11T13:45:27
30,6,2025-07-11T14:38:07
179,47,2025-07-11T14:49:08
114,45,2025-07-11T15:00:59
130,9,2025-07-11T15:05:33
140,21,2025-07-11T17:33:31
140,41,2025-07-11T17:38:23
94,22,2025-07-11T18:36:34
182,48,2025-07-11T19:02:21
101,35,2025-07-11T19:59:31
18,12,2025-07-11T20:46:44
143,45,2025-07-11T21:59:06
91,9,2025-07-11T22:06:47
95,12,2025-07-11T22:20:16
104,21,2025-07-11T22:42:50
155,2,2025-07-12T00:13:12
144,38,2025-07-12T00:25:42
87,18,2025-07-12T01:05:22
114,7,2025-07-12T01:38:18
137,24,2025-07-12T01:38:48
111,29,2025-07-12T02:18:04
167,13,2025-07-12T02:20:45
2,43,2025-07-12T02:38:34
199,19,2025-07-12T02:45:35
85,17,2025-07-12T02:56:32
15,21,2025-07-12T02:58:05
174,50,2025-07-12T03:35:55
71,10,2025-07-12T04:00:19
197,15,2025-07-12T04:06:39
136,17,2025-07-12T04:38:11
62,49,2025-07-12T05:29:00
45,32,2025-07-12T06:01:35
67,29,2025-07-12T07:07:04
168,30,2025-07-12T09:16:03
58,47,2025-07-12T09:41:19
45,37,2025-07-12T09:50:54
167,9,2025-07-12T13:22:26
168,45,2025-07-12T14:33:35
131,4,2025-07-12T14:36:59
65,8,2025-07-12T14:44:23
173,49,2025-07-12T14:53:46
168,8,2025-07-12T15:45:45
158,3,2025-07-12T16:21:21
19,12,2025-07-12T16:31:11
198,4,2025-07-12T18:15:13
48,21,2025-07-12T21:26:12
7,20,2025-07-12T21:29:07
71,28,2025-07-12T23:06:29
113,28,2025-07-12T23:32:53
23,20,2025-07-13T00:49:13
87,31,2025-07-13T00:49:28
112,31,2025-07-13T01:17:48
23,37,2025-07-13T02:12:56
106,35,2025-07-13T02:33:46
8,4,2025-07-13T02:51:46
24,29,2025-07-13T03:41:05
107,48,2025-07-13T04:17:32
32,46,2025-07-13T05:15:28
147,37,2025-07-13T05:25:59
162,33,2025-07-13T06:26:16
195,38,2025-07-13T07:22:32
73,27,2025-07-13T07:59:48
102,32,2025-07-13T08:04:24
159,38,2025-07-13T09:06:06
52,14,2025-07-13T10:46:42
187,21,2025-07-13T12:47:09
117,21,2025-07-13T13:36:27
55,1,2025-07-13T14:00:37
22,6,2025-07-13T14:34:54
172,6,2025-07-13T15:29:17
42,41,2025-07-13T15:49:23
107,47,2025-07-13T15:54:40
107,9,2025-07-13T17:40:25
10,24,2025-07-13T18:11:40
88,9,2025-07-13T19:07:50
48,5,2025-07-13T19:09:37
170,40,2025-07-13T19:20:10
71,1,2025-07-13T21:04:35
64,40,2025-07-13T21:57:54
111,37,2025-07-13T22:23:55
75,47,2025-07-13T23:04:57
83,46,2025-07-13T23:23:05
145,8,2025-07-13T23:51:07
117,31,2025-07-14T00:13:08
76,9,2025-07-14T01:20:34
66,14,2025-07-14T01:36:48
94,27,2025-07-14T02:03:50
168,26,2025-07-14T02:05:11
138,7,2025-07-14T02:31:26
47,2,2025-07-14T03:34:19
192,42,2025-07-14T03:58:49
114,46,2025-07-14T04:20:26
76,41,2025-07-14T05:33:41
159,19,2025-07-14T09:30:58
85,37,2025-07-14T10:18:25
29,12,2025-07-14T10:19:24
113,49,2025-07-14T11:01:59
50,1,2025-07-14T11:59:41
140,7,2025-07-14T12:07:51
185,25,2025-07-14T12:20:52
130,1,2025-07-14T12:30:38
71,22,2025-07-14T13:05:14
14,19,2025-07-14T13:19:17
98,18,2025-07-14T13:41:16
37,31,2025-07-14T14:32:17
90,36,2025-07-14T14:37:56
93,37,2025-07-14T15:22:54
33,44,2025-07-14T15:34:10
131,9,2025-07-14T16:36:40
60,3,2025-07-14T16:53:50
176,7,2025-07-14T17:11:22
162,36,2025-07-14T17:14:26
37,25,2025-07-14T17:14:28
91,2,2025-07-14T17:42:24
182,19,2025-07-14T19:29:49
75,6,2025-07-14T20:54:26
174,21,2025-07-14T22:22:41
161,29,2025-07-14T22:24:16
174,50,2025-07-14T22:56:26
143,14,2025-07-14T23:56:58
124,48,2025-07-15T01:05:15
28,43,2025-07-15T02:18:32
124,42,2025-07-15T03:00:41
11,33,2025-07-15T03:15:44
101,49,2025-07-15T04:00:55
187,33,2025-07-15T05:39:26
177,14,2025-07-15T05:45:28
21,39,2025-07-15T06:09:13
193,4,2025-07-15T06:18:44
132,24,2025-07-15T06:23:32
99,40,2025-07-15T06:33:52
123,31,2025-07-15T08:08:14
140,19,2025-07-15T08:23:00
180,31,2025-07-15T10:21:01
117,31,2025-07-15T11:39:21
42,25,2025-07-15T12:20:50
184,31,2025-07-15T12:43:02
45,17,2025-07-15T13:14:43
150,21,2025-07-15T13:24:23
112,46,2025-07-15T15:31:25
3,7,2025-07-15T20:16:05
87,1,2025-07-15T20:25:20
135,8,2025-07-15T20:32:04
42,27,2025-07-15T21:46:50
28,25,2025-07-15T21:49:29
130,17,2025-07-15T22:23:27
193,10,2025-07-15T23:07:00
84,18,2025-07-15T23:14:18
166,7,2025-07-16T02:08:43
100,17,2025-07-16T06:24:12
54,27,2025-07-16T06:45:07
58,4,2025-07-16T06:59:35
58,24,2025-07-16T08:26:48
177,36,2025-07-16T09:12:04
68,5,2025-07-16T09:41:45
83,21,2025-07-16T10:44:11
92,24,2025-07-16T10:44:58
98,37,2025-07-16T11:21:07
65,24,2025-07-16T12:34:30
137,27,2025-07-16T12:36:45
141,39,2025-07-16T14:39:31
200,12,2025-07-16T14:57:46
158,37,2025-07-16T15:44:52
12,41,2025-07-16T15:54:17
133,43,2025-07-16T16:45:00
25,3,2025-07-16T17:22:18
69,5,2025-07-16T18:26:44
179,50,2025-07-16T19:27:17
112,3,2025-07-16T19:33:18
15,8,2025-07-16T19:34:01
83,22,2025-07-16T20:25:53
68,5,2025-07-16T21:19:25
29,20,2025-07-16T21:19:31
30,28,2025-07-17T00:02:01
32,24,2025-07-17T02:19:09
72,28,2025-07-17T03:48:51
125,11,2025-07-17T04:23:31
94,39,2025-07-17T07:40:16
137,25,2025-07-17T08:53:13
88,23,2025-07-17T08:57:48
4,15,2025-07-17T09:23:59
23,32,2025-07-17T10:47:23
95,20,2025-07-17T11:50:22
40,40,2025-07-17T13:06:59
56,27,2025-07-17T13:31:55
137,17,2025-07-17T15:04:23
62,20,2025-07-17T15:19:29
127,4,2025-07-17T16:29:59
77,21,2025-07-17T17:09:24
158,32,2025-07-17T18:10:31
162,13,2025-07-17T18:18:57
54,5,2025-07-17T19:36:22
39,10,2025-07-17T19:40:00
83,46,2025-07-17T20:36:47
65,11,2025-07-17T20:37:07
93,20,2025-07-17T21:25:27
35,7,2025-07-17T21:33:14
120,9,2025-07-17T21:59:06
80,20,2025-07-17T22:38:58
148,39,2025-07-17T23:02:03
9,17,2025-07-18T02:27:28
64,24,2025-07-18T03:35:32
20,2,2025-07-18T03:38:35
82,17,2025-07-18T03:41:48
152,48,2025-07-18T03:52:46
178,33,2025-07-18T04:04:32
104,18,2025-07-18T04:13:33
1,28,2025-07-18T04:30:12
56,9,2025-07-18T05:29:56
175,34,2025-07-18T06:59:52
182,39,2025-07-18T07:52:04
62,13,2025-07-18T09:12:01
48,7,2025-07-18T09:49:08
172,38,2025-07-18T10:26:11
61,44,2025-07-18T11:28:05
18,27,2025-07-18T12:11:36
185,42,2025-07-18T13:01:55
183,2,2025-07-18T13:41:50
105,29,2025-07-18T14:32:49
173,16,2025-07-18T15:50:17
6,48,2025-07-18T16:34:39
167,4,2025-07-18T18:19:22
73,45,2025-07-18T18:46:35
42,50,2025-07-18T19:33:18
200,3,2025-07-18T20:23:50
53,31,2025-07-18T20:43:01
124,43,2025-07-18T21:59:35
51,39,2025-07-18T22:32:45
36,47,2025-07-18T22:37:59
136,26,2025-07-18T22:46:46
172,35,2025-07-18T23:46:13
16,24,2025-07-19T01:05:37
60,47,2025-07-19T01:12:23
150,20,2025-07-19T01:56:47
126,5,2025-07-19T02:55:54
61,41,2025-07-19T03:51:45
178,6,2025-07-19T05:02:43
64,37,2025-07-19T06:50:02
136,36,2025-07-19T06:55:18
89,38,2025-07-19T08:14:12
37,8,2025-07-19T08:17:41
94,47,2025-07-19T08:43:51
68,26,2025-07-19T09:19:15
132,21,2025-07-19T10:24:52
86,46,2025-07-19T12:24:11
145,47,2025-07-19T14:12:36
104,32,2025-07-19T14:27:55
15,21,2025-07-19T14:28:34
90,32,2025-07-19T16:00:32
120,35,2025-07-19T17:02:36
94,14,2025-07-19T20:05:27
4,46,2025-07-19T21:05:58
112,27,2025-07-19T22:15:27
73,9,2025-07-19T23:31:33
73,2,2025-07-19T23:48:55
54,17,2025-07-20T00:46:42
103,11,2025-07-20T00:59:55
5,49,2025-07-20T01:01:22
72,38,2025-07-20T01:14:02
181,39,2025-07-20T01:46:29
38,48,2025-07-20T02:27:45
147,35,2025-07-20T04:28:17
162,28,2025-07-20T05:21:15
139,3,2025-07-20T07:32:58
153,14,2025-07-20T08:47:33
182,7,2025-07-20T09:17:33
160,14,2025-07-20T09:20:44
182,18,2025-07-20T09:24:51
64,13,2025-07-20T09:43:40
90,30,2025-07-20T10:01:09
74,45,2025-07-20T11:19:34
28,7,2025-07-20T12:57:19
2,27,2025-07-20T14:34:59
139,41,2025-07-20T15:59:02
69,1,2025-07-20T16:59:48
82,3,2025-07-20T17:05:01
33,22,2025-07-20T20:30:40
66,42,2025-07-20T20:41:43
30,13,2025-07-20T20:47:12
22,10,2025-07-20T22:09:10
55,4,2025-07-20T22:38:58
31,49,2025-07-21T00:33:37
153,33,2025-07-21T00:50:55
109,8,2025-07-21T02:26:39
193,3,2025-07-21T02:53:53
154,2,2025-07-21T03:00:16
49,9,2025-07-21T03:16:18
19,46,2025-07-21T04:14:09
96,19,2025-07-21T04:14:40
34,32,2025-07-21T06:01:06
102,35,2025-07-21T06:54:15
77,22,2025-07-21T08:32:45
16,10,2025-07-21T09:16:24
31,44,2025-07-21T10:40:28
64,3,2025-07-21T10:50:17
28,8,2025-07-21T11:43:35
43,44,2025-07-21T12:18:49
117,7,2025-07-21T12:27:55
185,28,2025-07-21T12:53:27
140,42,2025-07-21T13:02:51
72,7,2025-07-21T14:17:22
12,41,2025-07-21T14:46:08
80,45,2025-07-21T15:37:02
95,6,2025-07-21T16:20:18
178,1,2025-07-21T20:30:37
59,3,2025-07-21T21:07:31
118,47,2025-07-21T21:08:11
27,47,2025-07-21T21:33:32
169,38,2025-07-21T21:36:03
45,25,2025-07-21T21:55:53
178,39,2025-07-21T22:20:45
87,1,2025-07-21T22:40:53
45,8,2025-07-21T23:07:51
118,42,2025-07-21T23:10:24
171,33,2025-07-21T23:21:14
62,28,2025-07-22T04:56:58
173,40,2025-07-22T05:42:30
34,46,2025-07-22T06:01:28
185,40,2025-07-22T06:54:17
138,14,2025-07-22T11:21:42
106,29,2025-07-22T11:22:24
25,48,2025-07-22T12:03:58
54,29,2025-07-22T13:43:58
167,32,2025-07-22T13:55:10
41,22,2025-07-22T14:57:47
74,26,2025-07-22T15:26:02
130,10,2025-07-22T16:01:11
25,3,2025-07-22T17:11:16
143,3,2025-07-22T17:52:19
100,10,2025-07-22T19:59:17
77,49,2025-07-22T20:09:09
26,43,2025-07-22T20:13:35
153,45,2025-07-22T20:14:38
172,18,2025-07-22T21:42:05
50,46,2025-07-22T22:22:26
74,14,2025-07-22T22:31:24
77,27,2025-07-22T23:12:07
79,17,2025-07-22T23:43:12
198,46,2025-07-23T00:32:41
200,19,2025-07-23T00:39:44
78,36,2025-07-23T00:47:17
98,47,2025-07-23T02:04:54
3,47,2025-07-23T03:01:39
115,7,2025-07-23T03:07:40
118,29,2025-07-23T04:59:23
83,4,2025-07-23T05:39:37
145,8,2025-07-23T07:12:22
154,9,2025-07-23T07:30:56
160,40,2025-07-23T09:08:39
77,21,2025-07-23T11:37:50
118,43,2025-07-23T11:40:11
101,38,2025-07-23T11:54:08
54,35,2025-07-23T12:17:27
146,27,2025-07-23T13:43:51
29,46,2025-07-23T15:41:30
167,45,2025-07-23T15:42:45
106,20,2025-07-23T16:09:01
79,14,2025-07-23T16:23:46
95,3,2025-07-23T16:32:27
22,22,2025-07-23T19:07:08
110,41,2025-07-23T20:00:39
133,4,2025-07-23T20:31:28
143,10,2025-07-23T21:52:27
30,44,2025-07-23T22:26:09
141,24,2025-07-23T22:35:01
76,1,2025-07-23T22:46:07
153,36,2025-07-23T23:04:40
142,26,2025-07-24T00:23:24
77,43,2025-07-24T01:04:15
21,26,2025-07-24T01:32:50
159,45,2025-07-24T01:35:50
22,37,2025-07-24T03:38:00
107,3,2025-07-24T04:30:15
136,21,2025-07-24T05:28:38
107,21,2025-07-24T06:13:08
116,38,2025-07-24T06:18:46
97,6,2025-07-24T06:40:22
13,36,2025-07-24T07:00:10
181,14,2025-07-24T07:06:50
25,47,2025-07-24T08:02:59
98,8,2025-07-24T08:39:26
174,7,2025-07-24T09:24:12
55,45,2025-07-24T09:45:04
82,27,2025-07-24T12:08:27
141,13,2025-07-24T12:32:01
83,5,2025-07-24T12:53:20
84,43,2025-07-24T14:42:41
84,17,2025-07-24T16:25:54
51,44,2025-07-24T16:32:53
176,2,2025-07-24T18:17:41
93,37,2025-07-24T18:20:26
60,34,2025-07-24T18:39:54
185,47,2025-07-24T19:34:29
118,36,2025-07-24T20:40:57
71,7,2025-07-24T20:42:03
190,25,2025-07-24T22:07:31
27,39,2025-07-25T02:35:58
119,13,2025-07-25T06:05:30
73,3,2025-07-25T06:56:09
170,33,2025-07-25T07:59:51
104,42,2025-07-25T09:49:10
111,49,2025-07-25T11:10:18
74,42,2025-07-25T12:45:25
15,23,2025-07-25T12:58:02
157,17,2025-07-25T12:58:30
80,29,2025-07-25T13:03:46
40,32,2025-07-25T15:02:45
193,2,2025-07-25T15:41:17
71,28,2025-07-25T16:01:05
47,34,2025-07-25T17:00:29
60,35,2025-07-25T18:45:03
124,35,2025-07-25T19:43:39
21,40,2025-07-25T19:48:56
108,48,2025-07-25T20:54:31
72,20,2025-07-25T21:16:32
124,28,2025-07-25T21:58:11
48,37,2025-07-25T22:26:39
62,18,2025-07-26T01:02:26
186,17,2025-07-26T01:34:05
45,40,2025-07-26T01:56:19
173,34,2025-07-26T02:25:32
189,27,2025-07-26T04:00:15
161,26,2025-07-26T05:33:10
71,23,2025-07-26T07:54:35
175,36,2025-07-26T08:27:13
30,23,2025-07-26T09:22:03
184,13,2025-07-26T09:26:05
147,28,2025-07-26T10:03:55
16,48,2025-07-26T10:30:09
188,18,2025-07-26T11:13:06
171,44,2025-07-26T11:44:04
14,45,2025-07-26T12:01:52
32,15,2025-07-26T12:11:54
166,8,2025-07-26T12:51:47
181,24,2025-07-26T14:04:16
56,30,2025-07-26T14:21:51
30,19,2025-07-26T16:11:08
145,36,2025-07-26T17:12:38
166,49,2025-07-26T18:59:05
169,50,2025-07-26T19:34:55
45,34,2025-07-26T20:42:16
180,31,2025-07-26T21:06:05
9,2,2025-07-26T22:31:02
169,33,2025-07-26T22:42:59
133,16,2025-07-26T23:31:28
119,10,2025-07-27T01:01:39
4,38,2025-07-27T01:54:23
23,26,2025-07-27T02:17:11
53,46,2025-07-27T03:36:53
11,43,2025-07-27T05:47:06
158,22,2025-07-27T06:57:45
24,14,2025-07-27T07:29:24
13,23,2025-07-27T09:32:40
80,33,2025-07-27T10:28:57
5,38,2025-07-27T10:50:08
73,4,2025-07-27T11:18:55
173,17,2025-07-27T11:41:29
56,9,2025-07-27T12:14:02
198,15,2025-07-27T12:19:28
103,40,2025-07-27T13:18:23
171,50,2025-07-27T14:19:11
31,44,2025-07-27T14:29:50
40,21,2025-07-27T15:22:48
31,28,2025-07-27T15:45:39
190,39,2025-07-27T16:09:07
8,39,2025-07-27T16:22:52
132,21,2025-07-27T16:23:11
192,11,2025-07-27T16:27:59
143,41,2025-07-27T16:52:41
188,36,2025-07-27T18:23:08
155,33,2025-07-27T18:25:03
160,1,2025-07-27T18:30:32
91,11,2025-07-27T20:37:33
61,34,2025-07-27T21:52:49
118,27,2025-07-27T22:04:03
75,6,2025-07-27T23:24:32
178,19,2025-07-28T01:12:45
181,11,2025-07-28T01:48:15
117,43,2025-07-28T02:57:31
112,36,2025-07-28T05:55:32
25,38,2025-07-28T10:29:52
196,41,2025-07-28T11:25:16
141,19,2025-07-28T11:27:56
66,25,2025-07-28T12:59:30
40,37,2025-07-28T14:19:26
103,21,2025-07-28T14:22:21
3,14,2025-07-28T15:31:10
162,19,2025-07-28T15:45:24
75,39,2025-07-28T18:00:47
77,13,2025-07-28T22:05:28
87,34,2025-07-28T23:24:43
195,2,2025-07-29T02:06:19
172,31,2025-07-29T02:18:27
135,42,2025-07-29T02:19:42
183,10,2025-07-29T02:23:16
166,41,2025-07-29T03:03:45
2,40,2025-07-29T03:22:14
95,44,2025-07-29T03:29:08
150,9,2025-07-29T05:21:22
161,38,2025-07-29T06:38:11
168,25,2025-07-29T07:30:24
96,21,2025-07-29T07:56:22
92,22,2025-07-29T08:50:41
161,5,2025-07-29T09:07:05
158,44,2025-07-29T09:39:41
117,11,2025-07-29T10:22:52
72,1,2025-07-29T10:38:43
176,1,2025-07-29T11:16:20
71,20,2025-07-29T11:41:46
93,46,2025-07-29T12:56:46
132,48,2025-07-29T14:01:47
126,50,2025-07-29T14:40:00
140,42,2025-07-29T15:46:07
9,8,2025-07-29T17:48:22
26,36,2025-07-29T18:40:25
149,24,2025-07-29T19:18:59
110,14,2025-07-29T19:35:03
74,15,2025-07-29T19:40:23
129,28,2025-07-29T20:29:41
52,44,2025-07-29T21:54:21
198,12,2025-07-29T22:10:51
53,17,2025-07-29T22:17:20
96,14,2025-07-29T22:42:41
110,32,2025-07-29T22:47:28
27,23,2025-07-29T23:21:59
97,25,2025-07-29T23:42:16
128,50,2025-07-30T00:29:47
190,13,2025-07-30T00:35:48
70,2,2025-07-30T01:10:04
143,10,2025-07-30T01:28:43
127,11,2025-07-30T01:57:04
129,35,2025-07-30T03:43:00
117,23,2025-07-30T04:04:38
80,13,2025-07-30T05:27:22
200,6,2025-07-30T05:34:13
51,43,2025-07-30T07:13:16
177,21,2025-07-30T08:15:26
98,25,2025-07-30T09:12:06
130,45,2025-07-30T10:57:17
38,18,2025-07-30T11:00:53
182,14,2025-07-30T11:09:44
26,7,2025-07-30T12:39:31
38,26,2025-07-30T12:50:38
119,2,2025-07-30T13:09:48
83,20,2025-07-30T14:36:16
93,30,2025-07-30T15:59:56
138,19,2025-07-30T16:15:19
195,26,2025-07-30T16:17:31
117,16,2025-07-30T18:06:10
144,11,2025-07-30T18:24:56
159,42,2025-07-30T18:44:05
129,29,2025-07-30T20:12:26
137,20,2025-07-30T21:16:08
112,19,2025-07-30T22:22:18
4,3,2025-07-30T23:37:06
125,34,2025-07-30T23:57:43
49,37,2025-07-31T00:08:16
124,30,2025-07-31T00:09:48
163,33,2025-07-31T00:23:38
77,6,2025-07-31T00:29:48
182,22,2025-07-31T01:33:18
21,50,2025-07-31T02:03:29
28,33,2025-07-31T02:24:07
140,22,2025-07-31T05:33:22
34,6,2025-07-31T07:05:26
84,47,2025-07-31T07:12:32
67,15,2025-07-31T07:47:37
180,43,2025-07-31T07:52:33
128,44,2025-07-31T07:55:40
162,14,2025-07-31T08:24:05
31,38,2025-07-31T09:00:10
72,33,2025-07-31T10:08:04
108,34,2025-07-31T10:53:12
183,29,2025-07-31T10:54:51
120,35,2025-07-31T14:42:10
171,9,2025-07-31T15:30:20
182,40,2025-07-31T16:44:25
95,4,2025-07-31T17:28:19
1,40,2025-07-31T18:13:24
24,11,2025-07-31T18:50:22
44,39,2025-07-31T19:16:17
94,9,2025-07-31T20:26:12
135,10,2025-07-31T21:40:50
61,32,2025-07-31T22:33:36
113,28,2025-07-31T23:26:56
136,18,2025-08-01T00:51:57
54,1,2025-08-01T01:55:27
198,10,2025-08-01T02:30:20
135,15,2025-08-01T02:42:28
6,41,2025-08-01T05:55:44
26,37,2025-08-01T06:17:36
21,46,2025-08-01T06:22:53
128,9,2025-08-01T06:44:30
174,45,2025-08-01T07:24:43
117,5,2025-08-01T10:04:04
119,11,2025-08-01T10:21:49
165,33,2025-08-01T11:21:59
122,15,2025-08-01T12:20:10
149,5,2025-08-01T12:28:16
133,6,2025-08-01T13:17:03
184,34,2025-08-01T14:09:27
43,23,2025-08-01T14:25:29
98,14,2025-08-01T15:16:51
132,25,2025-08-01T15:38:23
50,11,2025-08-01T16:07:14
163,40,2025-08-01T16:15:50
105,29,2025-08-01T16:33:20
145,1,2025-08-01T18:59:44
154,33,2025-08-01T21:32:55
142,27,2025-08-01T23:27:18
70,39,2025-08-02T01:19:11
51,9,2025-08-02T01:37:49
60,48,2025-08-02T02:06:46
53,10,2025-08-02T02:08:10
91,1,2025-08-02T02:15:32
197,11,2025-08-02T02:26:55
122,26,2025-08-02T03:13:16
9,22,2025-08-02T04:08:47
146,15,2025-08-02T06:15:22
73,6,2025-08-02T06:25:38
152,35,2025-08-02T08:10:48
82,17,2025-08-02T08:14:42
42,15,2025-08-02T10:02:15
47,23,2025-08-02T10:10:31
36,1,2025-08-02T10:38:12
164,27,2025-08-02T10:43:46
168,27,2025-08-02T11:13:34
21,46,2025-08-02T12:36:43
160,16,2025-08-02T14:02:55
35,6,2025-08-02T14:18:13
196,28,2025-08-02T14:46:49
115,16,2025-08-02T15:58:49
115,30,2025-08-02T16:51:55
168,37,2025-08-02T16:56:43
156,32,2025-08-02T17:28:49
60,47,2025-08-02T19:56:41
136,17,2025-08-02T20:17:06
100,31,2025-08-02T22:51:05
58,41,2025-08-02T23:58:24
5,17,2025-08-03T00:30:23
114,40,2025-08-03T02:14:44
19,18,2025-08-03T02:15:03
153,5,2025-08-03T07:10:37
194,19,2025-08-03T08:19:57
116,14,2025-08-03T08:43:04
10,50,2025-08-03T09:24:40
164,13,2025-08-03T10:51:27
61,12,2025-08-03T12:01:43
179,8,2025-08-03T12:46:01
149,24,2025-08-03T13:25:51
158,31,2025-08-03T14:11:13
52,45,2025-08-03T16:13:43
163,40,2025-08-03T18:44:13
95,26,2025-08-03T19:00:27
23,9,2025-08-03T19:18:45
165,19,2025-08-03T19:18:54
71,22,2025-08-03T19:37:59
114,45,2025-08-03T22:10:29
95,11,2025-08-03T22:44:28
23,17,2025-08-04T01:20:25
156,46,2025-08-04T01:24:24
192,36,2025-08-04T01:30:41
148,34,2025-08-04T02:11:25
132,16,2025-08-04T03:21:21
139,35,2025-08-04T04:47:20
161,31,2025-08-04T06:04:58
122,26,2025-08-04T06:53:39
165,38,2025-08-04T07:11:31
8,16,2025-08-04T07:29:08
4,31,2025-08-04T08:22:10
90,23,2025-08-04T08:41:37
44,1,2025-08-04T08:56:03
168,28,2025-08-04T11:37:15
4,33,2025-08-04T16:51:27
171,6,2025-08-04T17:52:55
70,12,2025-08-04T18:50:27
146,36,2025-08-04T18:52:56
179,7,2025-08-04T18:57:17
194,15,2025-08-04T19:39:20
129,9,2025-08-04T19:49:13
1,1,2025-08-04T19:51:50
136,28,2025-08-04T19:51:56
20,24,2025-08-04T20:23:49
94,42,2025-08-04T21:22:19
42,15,2025-08-04T22:01:25
38,30,2025-08-04T22:10:47
191,44,2025-08-04T22:58:25
188,33,2025-08-04T23:40:40
58,49,2025-08-05T01:17:13
26,32,2025-08-05T02:24:52
105,39,2025-08-05T04:08:38
151,23,2025-08-05T04:24:08
61,7,2025-08-05T04:47:15
132,7,2025-08-05T05:13:54
198,37,2025-08-05T08:40:16
52,31,2025-08-05T08:46:05
43,42,2025-08-05T10:10:02
110,22,2025-08-05T11:41:07
119,45,2025-08-05T11:49:32
95,8,2025-08-05T12:14:28
196,47,2025-08-05T12:58:04
21,10,2025-08-05T13:26:56
60,27,2025-08-05T13:39:41
154,40,2025-08-05T14:21:37
58,28,2025-08-05T14:35:36
49,31,2025-08-05T14:44:30
179,48,2025-08-05T15:19:20
109,36,2025-08-05T15:27:25
36,5,2025-08-05T16:23:10
106,49,2025-08-05T16:31:32
183,26,2025-08-05T17:21:24
151,25,2025-08-05T19:27:39
174,37,2025-08-05T21:23:34
142,23,2025-08-05T23:10:45
2,26,2025-08-05T23:48:03
120,47,2025-08-06T00:37:49
139,24,2025-08-06T03:25:22
27,3,2025-08-06T03:57:57
102,13,2025-08-06T04:40:18
134,32,2025-08-06T06:21:56
17,24,2025-08-06T07:49:32
72,38,2025-08-06T07:57:36
89,4,2025-08-06T08:16:22
120,32,2025-08-06T09:02:59
144,35,2025-08-06T09:23:54
7,35,2025-08-06T09:24:12
103,24,2025-08-06T10:03:37
60,48,2025-08-06T10:05:12
37,40,2025-08-06T12:52:03
28,43,2025-08-06T13:22:24
44,12,2025-08-06T13:45:59
200,5,2025-08-06T13:46:53
27,35,2025-08-06T15:06:37
186,42,2025-08-06T15:46:12
82,41,2025-08-06T16:58:41
83,46,2025-08-06T17:36:53
145,8,2025-08-06T17:38:11
200,16,2025-08-06T19:34:51
139,48,2025-08-06T19:52:39
138,19,2025-08-06T20:13:55
80,16,2025-08-06T20:16:04
159,36,2025-08-06T20:55:47
103,47,2025-08-06T22:12:51
167,6,2025-08-06T22:51:23
44,45,2025-08-06T23:27:21
153,12,2025-08-06T23:35:45
77,23,2025-08-07T00:41:08
101,13,2025-08-07T01:23:38
90,4,2025-08-07T01:26:05
20,21,2025-08-07T01:56:24
7,45,2025-08-07T03:17:10
187,45,2025-08-07T03:50:38
2,28,2025-08-07T04:53:32
27,45,2025-08-07T05:08:54
25,18,2025-08-07T07:31:16
123,16,2025-08-07T13:18:33
78,41,2025-08-07T13:19:46
112,45,2025-08-07T13:46:17
6,46,2025-08-07T15:14:32
184,6,2025-08-07T15:21:38
132,23,2025-08-07T15:41:15
97,17,2025-08-07T16:25:31
98,29,2025-08-07T17:33:38
197,44,2025-08-07T19:05:29
134,46,2025-08-07T21:45:07
98,2,2025-08-08T00:51:32
156,38,2025-08-08T00:56:21
168,8,2025-08-08T01:34:53
194,27,2025-08-08T01:44:37
156,21,2025-08-08T03:50:16
142,43,2025-08-08T04:18:38
133,31,2025-08-08T05:45:32
98,31,2025-08-08T06:29:13
126,41,2025-08-08T06:37:51
31,34,2025-08-08T06:50:41
172,35,2025-08-08T06:57:08
79,6,2025-08-08T07:33:59
150,6,2025-08-08T07:37:54
147,46,2025-08-08T08:53:31
87,19,2025-08-08T09:35:17
178,5,2025-08-08T11:33:31
128,25,2025-08-08T11:56:20
70,28,2025-08-08T13:47:41
17,12,2025-08-08T15:25:16
92,44,2025-08-08T17:17:28
138,39,2025-08-08T17:33:54
118,5,2025-08-08T18:54:11
82,23,2025-08-08T19:51:31
144,26,2025-08-08T20:03:17
192,24,2025-08-08T21:20:44
120,4,2025-08-08T22:23:10
117,23,2025-08-08T22:38:12
190,43,2025-08-08T23:19:38
170,20,2025-08-08T23:50:35
71,48,2025-08-09T00:05:33
71,29,2025-08-09T00:57:31
15,19,2025-08-09T02:01:40
183,8,2025-08-09T02:13:22
78,8,2025-08-09T02:14:49
57,44,2025-08-09T02:22:03
157,49,2025-08-09T02:54:00
13,13,2025-08-09T03:36:16
18,36,2025-08-09T04:45:24
155,29,2025-08-09T05:42:03
9,43,2025-08-09T06:30:09
36,28,2025-08-09T06:42:38
142,32,2025-08-09T07:05:15
118,27,2025-08-09T07:08:43
199,16,2025-08-09T08:09:11
107,18,2025-08-09T08:20:02
159,23,2025-08-09T08:21:37
82,32,2025-08-09T08:26:00
155,28,2025-08-09T08:40:34
96,13,2025-08-09T09:22:33
27,20,2025-08-09T11:06:48
